Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FBS","Food Balances (2010-)","008","Albania","511","Total Population - Both sexes","S2501","Population","2012","2012","1000 No","2892.19","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","008","Albania","511","Total Population - Both sexes","S2501","Population","2013","2013","1000 No","2887.01","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","008","Albania","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 No","2884.1","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","008","Albania","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 No","2882.48","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","008","Albania","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 No","2881.06","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","008","Albania","511","Total Population - Both sexes","S2501","Population","2017","2017","1000 No","2879.36","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","008","Albania","511","Total Population - Both sexes","S2501","Population","2018","2018","1000 No","2877.01","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","008","Albania","511","Total Population - Both sexes","S2501","Population","2019","2019","1000 No","2873.88","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","008","Albania","511","Total Population - Both sexes","S2501","Population","2020","2020","1000 No","2866.85","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","008","Albania","511","Total Population - Both sexes","S2501","Population","2021","2021","1000 No","2854.71","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","008","Albania","511","Total Population - Both sexes","S2501","Population","2022","2022","1000 No","2842.32","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","008","Albania","5072","Stock Variation","S2630","Coffee and products","2010","2010","1000 t","-1","I","Imputed value",""
"FBS","Food Balances (2010-)","008","Albania","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2010","2010","kg/cap","2.95","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","5072","Stock Variation","S2630","Coffee and products","2011","2011","1000 t","-1","I","Imputed value",""
"FBS","Food Balances (2010-)","008","Albania","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2011","2011","kg/cap","2.96","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","5072","Stock Variation","S2630","Coffee and products","2012","2012","1000 t","-1","I","Imputed value",""
"FBS","Food Balances (2010-)","008","Albania","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2012","2012","kg/cap","3.01","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","5072","Stock Variation","S2630","Coffee and products","2013","2013","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","008","Albania","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2013","2013","kg/cap","2.96","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","5072","Stock Variation","S2630","Coffee and products","2014","2014","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","008","Albania","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2014","2014","kg/cap","2.2","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","5072","Stock Variation","S2630","Coffee and products","2015","2015","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","008","Albania","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2015","2015","kg/cap","3.07","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","5072","Stock Variation","S2630","Coffee and products","2016","2016","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","008","Albania","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2016","2016","kg/cap","3.21","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","5072","Stock Variation","S2630","Coffee and products","2017","2017","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","008","Albania","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2017","2017","kg/cap","2.5","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","5072","Stock Variation","S2630","Coffee and products","2018","2018","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","008","Albania","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2018","2018","kg/cap","2.69","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","5072","Stock Variation","S2630","Coffee and products","2019","2019","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","008","Albania","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2019","2019","kg/cap","3.95","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","5072","Stock Variation","S2630","Coffee and products","2020","2020","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","008","Albania","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2020","2020","kg/cap","2.92","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","5072","Stock Variation","S2630","Coffee and products","2021","2021","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","008","Albania","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2021","2021","kg/cap","2.75","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","5072","Stock Variation","S2630","Coffee and products","2022","2022","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","008","Albania","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2022","2022","kg/cap","3.45","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","511","Total Population - Both sexes","S2501","Population","2010","2010","1000 No","35856.34","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","012","Algeria","511","Total Population - Both sexes","S2501","Population","2011","2011","1000 No","36543.54","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","012","Algeria","511","Total Population - Both sexes","S2501","Population","2012","2012","1000 No","37260.56","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","012","Algeria","511","Total Population - Both sexes","S2501","Population","2013","2013","1000 No","38000.63","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","012","Algeria","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 No","38760.17","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","012","Algeria","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 No","39543.15","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","012","Algeria","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 No","40339.33","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","012","Algeria","511","Total Population - Both sexes","S2501","Population","2017","2017","1000 No","41136.55","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","012","Algeria","511","Total Population - Both sexes","S2501","Population","2018","2018","1000 No","41927.01","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","012","Algeria","511","Total Population - Both sexes","S2501","Population","2019","2019","1000 No","42705.37","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","012","Algeria","511","Total Population - Both sexes","S2501","Population","2020","2020","1000 No","43451.67","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","012","Algeria","511","Total Population - Both sexes","S2501","Population","2021","2021","1000 No","44177.97","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","012","Algeria","511","Total Population - Both sexes","S2501","Population","2022","2022","1000 No","44903.22","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","012","Algeria","5072","Stock Variation","S2630","Coffee and products","2010","2010","1000 t","-3","I","Imputed value",""
"FBS","Food Balances (2010-)","012","Algeria","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2010","2010","kg/cap","2.15","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","5072","Stock Variation","S2630","Coffee and products","2011","2011","1000 t","3","I","Imputed value",""
"FBS","Food Balances (2010-)","012","Algeria","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2011","2011","kg/cap","3.39","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","5072","Stock Variation","S2630","Coffee and products","2012","2012","1000 t","-1","I","Imputed value",""
"FBS","Food Balances (2010-)","012","Algeria","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2012","2012","kg/cap","3.62","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","5072","Stock Variation","S2630","Coffee and products","2013","2013","1000 t","-1","I","Imputed value",""
"FBS","Food Balances (2010-)","012","Algeria","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2013","2013","kg/cap","3.57","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","5072","Stock Variation","S2630","Coffee and products","2014","2014","1000 t","2","I","Imputed value",""
"FBS","Food Balances (2010-)","012","Algeria","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2014","2014","kg/cap","3.54","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","5072","Stock Variation","S2630","Coffee and products","2015","2015","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","012","Algeria","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2015","2015","kg/cap","3.49","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","5072","Stock Variation","S2630","Coffee and products","2016","2016","1000 t","2","I","Imputed value",""
"FBS","Food Balances (2010-)","012","Algeria","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2016","2016","kg/cap","3.66","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","5072","Stock Variation","S2630","Coffee and products","2017","2017","1000 t","5","I","Imputed value",""
"FBS","Food Balances (2010-)","012","Algeria","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2017","2017","kg/cap","3.4","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","5072","Stock Variation","S2630","Coffee and products","2018","2018","1000 t","3","I","Imputed value",""
"FBS","Food Balances (2010-)","012","Algeria","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2018","2018","kg/cap","2.98","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","5072","Stock Variation","S2630","Coffee and products","2019","2019","1000 t","3","I","Imputed value",""
"FBS","Food Balances (2010-)","012","Algeria","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2019","2019","kg/cap","3.03","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","5072","Stock Variation","S2630","Coffee and products","2020","2020","1000 t","4","I","Imputed value",""
"FBS","Food Balances (2010-)","012","Algeria","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2020","2020","kg/cap","3.04","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","5072","Stock Variation","S2630","Coffee and products","2021","2021","1000 t","4","I","Imputed value",""
"FBS","Food Balances (2010-)","012","Algeria","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2021","2021","kg/cap","3.51","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","5072","Stock Variation","S2630","Coffee and products","2022","2022","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","012","Algeria","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2022","2022","kg/cap","1.41","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","511","Total Population - Both sexes","S2501","Population","2010","2010","1000 No","23364.19","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","024","Angola","511","Total Population - Both sexes","S2501","Population","2011","2011","1000 No","24259.11","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","024","Angola","511","Total Population - Both sexes","S2501","Population","2012","2012","1000 No","25188.29","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","024","Angola","511","Total Population - Both sexes","S2501","Population","2013","2013","1000 No","26147","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","024","Angola","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 No","27128.34","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","024","Angola","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 No","28127.72","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","024","Angola","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 No","29154.75","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","024","Angola","511","Total Population - Both sexes","S2501","Population","2017","2017","1000 No","30208.63","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","024","Angola","511","Total Population - Both sexes","S2501","Population","2018","2018","1000 No","31273.53","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","024","Angola","511","Total Population - Both sexes","S2501","Population","2019","2019","1000 No","32353.59","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","024","Angola","511","Total Population - Both sexes","S2501","Population","2020","2020","1000 No","33428.49","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","024","Angola","511","Total Population - Both sexes","S2501","Population","2021","2021","1000 No","34503.77","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","024","Angola","511","Total Population - Both sexes","S2501","Population","2022","2022","1000 No","35588.99","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","024","Angola","5072","Stock Variation","S2630","Coffee and products","2010","2010","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","024","Angola","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2010","2010","kg/cap","0.42","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","5072","Stock Variation","S2630","Coffee and products","2011","2011","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","024","Angola","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2011","2011","kg/cap","0.42","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","5072","Stock Variation","S2630","Coffee and products","2012","2012","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","024","Angola","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2012","2012","kg/cap","0.44","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","5072","Stock Variation","S2630","Coffee and products","2013","2013","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","024","Angola","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2013","2013","kg/cap","0.48","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","5072","Stock Variation","S2630","Coffee and products","2014","2014","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","024","Angola","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2014","2014","kg/cap","0.64","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","5072","Stock Variation","S2630","Coffee and products","2015","2015","1000 t","3","I","Imputed value",""
"FBS","Food Balances (2010-)","024","Angola","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2015","2015","kg/cap","0.69","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","5072","Stock Variation","S2630","Coffee and products","2016","2016","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","024","Angola","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2016","2016","kg/cap","0.65","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","5072","Stock Variation","S2630","Coffee and products","2017","2017","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","024","Angola","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2017","2017","kg/cap","0.58","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","5072","Stock Variation","S2630","Coffee and products","2018","2018","1000 t","-1","I","Imputed value",""
"FBS","Food Balances (2010-)","024","Angola","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2018","2018","kg/cap","0.57","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","5072","Stock Variation","S2630","Coffee and products","2019","2019","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","024","Angola","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2019","2019","kg/cap","0.54","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","5072","Stock Variation","S2630","Coffee and products","2020","2020","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","024","Angola","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2020","2020","kg/cap","0.4","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","5072","Stock Variation","S2630","Coffee and products","2021","2021","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","024","Angola","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2021","2021","kg/cap","0.33","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","5072","Stock Variation","S2630","Coffee and products","2022","2022","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","024","Angola","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2022","2022","kg/cap","0.6","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","511","Total Population - Both sexes","S2501","Population","2010","2010","1000 No","85.69","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","511","Total Population - Both sexes","S2501","Population","2011","2011","1000 No","86.73","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","511","Total Population - Both sexes","S2501","Population","2012","2012","1000 No","87.67","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","511","Total Population - Both sexes","S2501","Population","2013","2013","1000 No","88.5","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 No","89.24","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 No","89.94","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 No","90.56","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","511","Total Population - Both sexes","S2501","Population","2017","2017","1000 No","91.12","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","511","Total Population - Both sexes","S2501","Population","2018","2018","1000 No","91.63","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","511","Total Population - Both sexes","S2501","Population","2019","2019","1000 No","92.12","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","511","Total Population - Both sexes","S2501","Population","2020","2020","1000 No","92.66","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","511","Total Population - Both sexes","S2501","Population","2021","2021","1000 No","93.22","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","511","Total Population - Both sexes","S2501","Population","2022","2022","1000 No","93.76","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","5072","Stock Variation","S2630","Coffee and products","2010","2010","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2010","2010","kg/cap","1.8","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","5072","Stock Variation","S2630","Coffee and products","2011","2011","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2011","2011","kg/cap","6.74","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","5072","Stock Variation","S2630","Coffee and products","2012","2012","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2012","2012","kg/cap","9.77","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","5072","Stock Variation","S2630","Coffee and products","2013","2013","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2013","2013","kg/cap","5.86","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","5072","Stock Variation","S2630","Coffee and products","2014","2014","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2014","2014","kg/cap","6.33","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","5072","Stock Variation","S2630","Coffee and products","2015","2015","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2015","2015","kg/cap","6.21","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","5072","Stock Variation","S2630","Coffee and products","2016","2016","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2016","2016","kg/cap","6.63","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","5072","Stock Variation","S2630","Coffee and products","2017","2017","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2017","2017","kg/cap","6.37","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","5072","Stock Variation","S2630","Coffee and products","2018","2018","1000 t","1","I","Imputed value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2018","2018","kg/cap","6.34","E","Estimated value",""
