Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","1995","1995","ha","40000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","1995","1995","t","3300","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","1996","1996","ha","35000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","1996","1996","t","2820","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","1997","1997","ha","37000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","1997","1997","t","3840","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","1998","1998","ha","35000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","1998","1998","t","5100","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","1999","1999","ha","30000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","1999","1999","t","3300","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","2000","2000","ha","30000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","2000","2000","t","4260","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","2001","2001","ha","32000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","2001","2001","t","3300","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","2002","2002","ha","11000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","2002","2002","t","1260","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","2003","2003","ha","20000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","2003","2003","t","2040","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","2004","2004","ha","17000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","2004","2004","t","1980","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","2005","2005","ha","16000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","2005","2005","t","3500","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","2006","2006","ha","15000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","2006","2006","t","5000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","2007","2007","ha","21894","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","2007","2007","t","11523","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","2008","2008","ha","20000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","2008","2008","t","4000","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","2009","2009","ha","45189","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","2009","2009","t","11982","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","2010","2010","ha","29052","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","2010","2010","t","9951","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","2011","2011","ha","33190","I","Imputed value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","2011","2011","t","10192","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","2012","2012","ha","38245","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","2012","2012","t","11740.03","I","Imputed value",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","2013","2013","ha","40707","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","2013","2013","t","12550","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","2014","2014","ha","52200","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","2014","2014","t","15009","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","2015","2015","ha","52200","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","2015","2015","t","15000","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","2016","2016","ha","47939","I","Imputed value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","2016","2016","t","14679.61","I","Imputed value",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","2017","2017","ha","42013","I","Imputed value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","2017","2017","t","13542.99","I","Imputed value",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","2018","2018","ha","40423","I","Imputed value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","2018","2018","t","13228.18","I","Imputed value",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","2019","2019","ha","40029","I","Imputed value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","2019","2019","t","13256.51","I","Imputed value",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","2020","2020","ha","38729","I","Imputed value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","2020","2020","t","13105.14","I","Imputed value",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","2021","2021","ha","31213","I","Imputed value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","2021","2021","t","10304","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","2022","2022","ha","50327","I","Imputed value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","2022","2022","t","16767","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","2023","2023","ha","59699","I","Imputed value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","2023","2023","t","20071","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01610","Coffee, green","1961","1961","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01610","Coffee, green","1961","1961","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01610","Coffee, green","1962","1962","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01610","Coffee, green","1962","1962","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01610","Coffee, green","1963","1963","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01610","Coffee, green","1963","1963","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01610","Coffee, green","1964","1964","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01610","Coffee, green","1964","1964","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01610","Coffee, green","1965","1965","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01610","Coffee, green","1965","1965","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01610","Coffee, green","1966","1966","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01610","Coffee, green","1966","1966","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01610","Coffee, green","1967","1967","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01610","Coffee, green","1967","1967","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01610","Coffee, green","1968","1968","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01610","Coffee, green","1968","1968","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01610","Coffee, green","1969","1969","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01610","Coffee, green","1969","1969","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01610","Coffee, green","1970","1970","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01610","Coffee, green","1970","1970","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01610","Coffee, green","1971","1971","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01610","Coffee, green","1971","1971","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01610","Coffee, green","1972","1972","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01610","Coffee, green","1972","1972","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01610","Coffee, green","1973","1973","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01610","Coffee, green","1973","1973","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01610","Coffee, green","1974","1974","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01610","Coffee, green","1974","1974","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01610","Coffee, green","1975","1975","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01610","Coffee, green","1975","1975","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01610","Coffee, green","1976","1976","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01610","Coffee, green","1976","1976","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01610","Coffee, green","1977","1977","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01610","Coffee, green","1977","1977","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01610","Coffee, green","1978","1978","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01610","Coffee, green","1978","1978","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01610","Coffee, green","1979","1979","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01610","Coffee, green","1979","1979","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01610","Coffee, green","1980","1980","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01610","Coffee, green","1980","1980","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01610","Coffee, green","1981","1981","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01610","Coffee, green","1981","1981","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01610","Coffee, green","1982","1982","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01610","Coffee, green","1982","1982","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01610","Coffee, green","1983","1983","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01610","Coffee, green","1983","1983","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01610","Coffee, green","1984","1984","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01610","Coffee, green","1984","1984","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01610","Coffee, green","1985","1985","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01610","Coffee, green","1985","1985","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01610","Coffee, green","1986","1986","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01610","Coffee, green","1986","1986","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01610","Coffee, green","1987","1987","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01610","Coffee, green","1987","1987","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01610","Coffee, green","1988","1988","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01610","Coffee, green","1988","1988","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01610","Coffee, green","1989","1989","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01610","Coffee, green","1989","1989","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01610","Coffee, green","1990","1990","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01610","Coffee, green","1990","1990","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01610","Coffee, green","1991","1991","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01610","Coffee, green","1991","1991","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01610","Coffee, green","1992","1992","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01610","Coffee, green","1992","1992","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01610","Coffee, green","1993","1993","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01610","Coffee, green","1993","1993","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01610","Coffee, green","1994","1994","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01610","Coffee, green","1994","1994","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01610","Coffee, green","1995","1995","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01610","Coffee, green","1995","1995","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01610","Coffee, green","1996","1996","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01610","Coffee, green","1996","1996","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01610","Coffee, green","1997","1997","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01610","Coffee, green","1997","1997","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01610","Coffee, green","1998","1998","ha","35","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01610","Coffee, green","1998","1998","t","93","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01610","Coffee, green","1999","1999","ha","40","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01610","Coffee, green","1999","1999","t","70","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01610","Coffee, green","2000","2000","ha","40","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01610","Coffee, green","2000","2000","t","165","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01610","Coffee, green","2001","2001","ha","70","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01610","Coffee, green","2001","2001","t","229","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01610","Coffee, green","2002","2002","ha","70","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01610","Coffee, green","2002","2002","t","227","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01610","Coffee, green","2003","2003","ha","70","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01610","Coffee, green","2003","2003","t","229","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01610","Coffee, green","2004","2004","ha","70","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01610","Coffee, green","2004","2004","t","231","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01610","Coffee, green","2005","2005","ha","20","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01610","Coffee, green","2005","2005","t","54","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01610","Coffee, green","2006","2006","ha","40","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01610","Coffee, green","2006","2006","t","95","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01610","Coffee, green","2007","2007","ha","45","A","Official figure",""
