Area,Year,food_supply_quantity,stock_variation,total_population
Azerbaijan,2012,1.01,1.0,9485.58
Azerbaijan,2013,1.06,-1.0,9614.48
Azerbaijan,2014,0.69,3.0,9741.88
Azerbaijan,2015,0.66,3.0,9863.48
Azerbaijan,2016,1.04,4.0,9976.25
Azerbaijan,2017,1.03,5.0,10071.57
Azerbaijan,2018,1.04,6.0,10152.52
Azerbaijan,2019,1.18,6.0,10232.75
Azerbaijan,2020,1.17,6.0,10284.95
Azerbaijan,2021,1.54,8.0,10312.99
Azerbaijan,2022,1.91,10.0,10358.07
Bahamas,2010,4.65,0.0,373.27
Bahamas,2011,5.22,-1.0,377.95
Bahamas,2012,13.13,0.0,382.06
Bahamas,2013,9.06,1.0,385.65
Bahamas,2014,6.7,-1.0,389.13
Bahamas,2015,6.31,0.0,392.7
Bahamas,2016,3.7,0.0,395.98
Bahamas,2017,3.72,0.0,399.02
Bahamas,2018,2.95,0.0,401.91
Bahamas,2019,2.48,0.0,404.56
Bahamas,2020,0.0,,406.47
Bahamas,2021,2.17,0.0,407.91
Bahamas,2022,5.29,0.0,409.98
Bahrain,2019,6.29,1.0,1494.19
Bahrain,2020,6.99,0.0,1477.47
Bahrain,2021,10.51,0.0,1463.27
Bahrain,2022,8.01,0.0,1472.23
Bangladesh,2010,0.0,0.0,148391.14
Bangladesh,2011,0.0,0.0,150211.01
Bangladesh,2012,0.0,0.0,152090.65
Bangladesh,2013,0.0,0.0,154030.14
Bangladesh,2014,0.01,1.0,155961.3
Bangladesh,2015,0.01,1.0,157830.0
Bangladesh,2016,0.01,1.0,159784.57
Bangladesh,2017,0.01,2.0,161793.96
Bangladesh,2018,0.0,4.0,163683.96
Bangladesh,2019,0.02,1.0,165516.22
Bangladesh,2020,0.03,1.0,167420.95
Bangladesh,2021,0.03,2.0,169356.25
Bangladesh,2022,0.03,0.0,171186.37
Barbados,2010,7.09,0.0,274.71
Barbados,2011,6.98,0.0,275.49
Barbados,2012,7.02,0.0,276.2
Barbados,2013,7.07,0.0,276.87
Barbados,2014,6.87,0.0,277.49
Barbados,2015,7.67,0.0,278.08
Barbados,2016,6.76,0.0,278.65
Barbados,2017,7.07,0.0,279.19
Barbados,2018,9.39,0.0,279.69
Barbados,2019,8.76,0.0,280.18
Barbados,2020,7.93,0.0,280.69
Barbados,2021,6.94,0.0,281.2
Barbados,2022,10.14,0.0,281.63
Belarus,2010,3.24,3.0,9731.43
Belarus,2011,3.43,-4.0,9706.98
Belarus,2012,3.5,2.0,9693.75
Belarus,2013,3.53,1.0,9691.14
Belarus,2014,3.7,19.0,9693.74
Belarus,2015,3.58,20.0,9700.61
Belarus,2016,3.46,16.0,9708.11
Belarus,2017,3.59,20.0,9707.88
Belarus,2018,3.83,17.0,9695.57
Belarus,2019,4.76,15.0,9673.97
Belarus,2020,5.78,3.0,9633.74
Belarus,2021,4.94,3.0,9578.17
Belarus,2022,8.5,21.0,9534.95
Belgium,2010,5.71,0.0,10877.95
Belgium,2011,5.1,0.0,10955.74
Belgium,2012,5.31,0.0,11031.14
Belgium,2013,7.38,25.0,11103.26
Belgium,2014,5.87,-19.0,11176.72
Belgium,2015,5.38,-11.0,11248.3
Belgium,2016,4.93,0.0,11316.84
Belgium,2017,4.74,6.0,11384.49
Belgium,2018,4.8,11.0,11448.6
Belgium,2019,6.0,7.0,11510.57
Belgium,2020,5.39,6.0,11561.72
Belgium,2021,5.66,11.0,11611.42
Belgium,2022,8.74,12.0,11655.93
Belize,2010,4.67,0.0,322.11
Belize,2011,6.29,0.0,329.54
Belize,2012,11.29,0.0,337.06
Belize,2013,12.73,1.0,344.69
Belize,2014,14.82,0.0,352.33
Belize,2015,15.91,0.0,359.87
Belize,2016,12.69,0.0,367.31
Belize,2017,13.58,0.0,374.69
Belize,2018,18.6,0.0,382.07
Belize,2019,17.55,0.0,389.1
Belize,2020,8.36,7.0,394.92
Belize,2021,24.27,0.0,400.03
Belize,2022,25.5,0.0,405.27
Benin,2010,0.15,0.0,9445.71
Benin,2011,0.42,0.0,9726.38
Benin,2012,0.17,0.0,10014.08
Benin,2013,0.03,0.0,10308.73
Benin,2014,0.16,0.0,10614.84
Benin,2015,0.19,0.0,10932.78
Benin,2016,0.17,0.0,11260.08
Benin,2017,0.19,0.0,11596.78
Benin,2018,0.19,2.0,11940.68
Benin,2019,0.19,0.0,12290.44
Benin,2020,0.3,1.0,12643.12
Benin,2021,0.43,2.0,12996.9
Benin,2022,0.29,2.0,13352.86
Bhutan,2019,0.75,0.0,767.46
Bhutan,2020,0.88,0.0,772.51
Bhutan,2021,1.27,0.0,777.49
Bhutan,2022,1.34,0.0,782.46
Bolivia (Plurinational State of),2010,2.28,0.0,10223.27
Bolivia (Plurinational State of),2011,2.18,0.0,10396.25
Bolivia (Plurinational State of),2012,2.38,0.0,10569.7
Bolivia (Plurinational State of),2013,2.09,5.0,10743.35
Bolivia (Plurinational State of),2014,2.03,-2.0,10916.99
Bolivia (Plurinational State of),2015,1.94,0.0,11090.09
Bolivia (Plurinational State of),2016,2.08,0.0,11263.02
Bolivia (Plurinational State of),2017,1.98,0.0,11435.53
Bolivia (Plurinational State of),2018,2.1,0.0,11606.91
Bolivia (Plurinational State of),2019,2.32,0.0,11777.32
Bolivia (Plurinational State of),2020,2.27,0.0,11936.16
Bolivia (Plurinational State of),2021,2.25,0.0,12079.47
Bolivia (Plurinational State of),2022,2.01,0.0,12224.11
Bosnia and Herzegovina,2010,9.93,-9.0,3811.09
Bosnia and Herzegovina,2011,10.07,-4.0,3743.14
Bosnia and Herzegovina,2012,10.13,-1.0,3674.37
Bosnia and Herzegovina,2013,10.28,-2.0,3617.56
Bosnia and Herzegovina,2014,10.1,0.0,3571.07
Bosnia and Herzegovina,2015,10.4,0.0,3524.32
Bosnia and Herzegovina,2016,11.08,0.0,3480.99
Bosnia and Herzegovina,2017,11.13,0.0,3440.03
Bosnia and Herzegovina,2018,12.2,0.0,3400.13
Bosnia and Herzegovina,2019,12.71,0.0,3360.71
Bosnia and Herzegovina,2020,13.08,0.0,3318.41
Bosnia and Herzegovina,2021,14.65,0.0,3270.94
Bosnia and Herzegovina,2022,14.37,0.0,3233.53
Botswana,2010,1.31,0.0,2091.66
Botswana,2011,1.29,0.0,2134.04
Botswana,2012,1.39,0.0,2175.43
Botswana,2013,1.25,0.0,2217.28
Botswana,2014,1.03,0.0,2260.38
Botswana,2015,1.38,0.0,2305.17
Botswana,2016,1.1,0.0,2352.42
Botswana,2017,1.08,0.0,2401.84
Botswana,2018,1.17,0.0,2451.41
Botswana,2019,1.14,0.0,2499.7
Botswana,2020,1.77,0.0,2546.4
Botswana,2021,2.06,0.0,2588.42
Botswana,2022,1.8,0.0,2630.3
Brazil,2010,2.44,228.0,196353.49
Brazil,2011,3.68,-225.0,198185.3
Brazil,2012,5.56,4.0,199977.71
Brazil,2013,4.42,-40.0,201721.77
Brazil,2014,0.03,413.0,203459.65
Brazil,2015,0.36,177.0,205188.2
Brazil,2016,4.45,-158.0,206859.58
Brazil,2017,5.02,-416.0,208504.96
Brazil,2018,6.04,0.0,210166.59
Brazil,2019,1.72,-43.0,211782.88
Brazil,2020,3.37,114.0,213196.3
Brazil,2021,1.91,-164.0,214326.22
Brazil,2022,2.17,121.0,215313.5
Bulgaria,2010,10.16,-1.0,7592.27
Bulgaria,2011,10.42,-9.0,7543.13
Bulgaria,2012,10.5,-4.0,7488.34
Bulgaria,2013,10.67,12.0,7431.17
Bulgaria,2014,10.91,4.0,7372.14
Bulgaria,2015,11.39,-6.0,7309.25
Bulgaria,2016,11.93,-1.0,7245.98
Bulgaria,2017,12.04,-14.0,7182.43
Bulgaria,2018,10.4,-1.0,7117.43
Bulgaria,2019,9.55,0.0,7052.53
Bulgaria,2020,9.54,0.0,6979.18
Bulgaria,2021,10.8,0.0,6885.87
Bulgaria,2022,11.62,0.0,6781.95
Burkina Faso,2010,0.29,0.0,16116.84
Burkina Faso,2011,0.25,1.0,16602.65
Burkina Faso,2012,0.27,0.0,17113.73
Burkina Faso,2013,0.27,0.0,17636.41
Burkina Faso,2014,0.28,1.0,18169.84
Burkina Faso,2015,0.27,4.0,18718.02
Burkina Faso,2016,0.3,1.0,19275.5
Burkina Faso,2017,0.29,2.0,19835.86
Burkina Faso,2018,0.31,3.0,20392.72
Burkina Faso,2019,0.39,1.0,20951.64
Burkina Faso,2020,0.34,2.0,21522.63
Burkina Faso,2021,0.35,3.0,22100.68
Burkina Faso,2022,0.28,1.0,22673.76
Burundi,2010,7.26,0.0,9126.61
Burundi,2011,7.14,-50.0,9455.73
Burundi,2012,12.77,-70.0,9795.48
Burundi,2013,6.66,-50.0,10149.58
Burundi,2014,0.12,-6.0,10494.91
Burundi,2015,0.38,0.0,10727.15
Burundi,2016,0.14,-5.0,10903.33
Burundi,2017,0.29,2.0,11155.59
Burundi,2018,0.1,-5.0,11493.47
Burundi,2019,0.15,-10.0,11874.84
Burundi,2020,0.33,0.0,12220.23
Burundi,2021,0.56,0.0,12551.21
Burundi,2022,0.31,0.0,12889.58
Cabo Verde,2010,3.44,0.0,521.21
Cabo Verde,2011,3.14,0.0,527.52
Cabo Verde,2012,3.56,0.0,533.86
Cabo Verde,2013,3.29,0.0,539.94
Cabo Verde,2014,3.24,0.0,546.08
Cabo Verde,2015,2.68,0.0,552.17
Cabo Verde,2016,2.95,0.0,558.39
Cabo Verde,2017,3.3,0.0,564.95
Cabo Verde,2018,3.56,0.0,571.2
Cabo Verde,2019,3.78,0.0,577.03
Cabo Verde,2020,2.91,0.0,582.64
Cabo Verde,2021,2.72,0.0,587.92
Cabo Verde,2022,2.99,0.0,593.15
Cambodia,2010,0.2,-1.0,14363.53
Cambodia,2011,0.23,-1.0,14573.89
Cambodia,2012,0.26,0.0,14786.64
Cambodia,2013,0.26,1.0,14999.68
Cambodia,2014,0.49,0.0,15210.82
Cambodia,2015,0.38,0.0,15417.52
Cambodia,2016,0.47,0.0,15624.58
Cambodia,2017,1.28,0.0,15830.69
Cambodia,2018,1.37,0.0,16025.24
Cambodia,2019,0.22,0.0,16207.75
Cambodia,2020,0.39,0.0,16396.86
Cambodia,2021,0.61,0.0,16589.02
Cambodia,2022,0.68,0.0,16767.84
Cameroon,2010,0.8,0.0,19878.04
Cameroon,2011,0.05,0.0,20448.87
Cameroon,2012,0.05,0.0,21032.68
Cameroon,2013,0.63,0.0,21632.85
Cameroon,2014,0.28,0.0,22299.58
Cameroon,2015,0.3,0.0,23012.65
Cameroon,2016,0.09,0.0,23711.63
Cameroon,2017,0.13,0.0,24393.18
Cameroon,2018,0.49,1.0,25076.75
Cameroon,2019,0.63,1.0,25782.34
Cameroon,2020,0.37,0.0,26491.09
Cameroon,2021,0.45,1.0,27198.63
Cameroon,2022,0.53,1.0,27914.54
Canada,2010,7.59,7.0,33963.41
Canada,2011,8.04,-8.0,34323.53
Canada,2012,7.37,0.0,34691.88
Canada,2013,7.4,6.0,35063.69
Canada,2014,7.43,31.0,35404.61
Canada,2015,7.44,-10.0,35732.13
Canada,2016,7.44,4.0,36113.53
Canada,2017,7.06,21.0,36554.35
Canada,2018,6.88,29.0,37035.25
Canada,2019,7.04,33.0,37522.58
Canada,2020,6.82,33.0,37888.71
Canada,2021,6.86,41.0,38155.01
Canada,2022,7.29,39.0,38454.33
Central African Republic,2010,0.63,0.0,4660.07
Central African Republic,2011,1.12,0.0,4732.02
Central African Republic,2012,1.3,0.0,4773.31
Central African Republic,2013,1.6,0.0,4802.43
Central African Republic,2014,2.25,0.0,4798.73
Central African Republic,2015,1.74,0.0,4819.33
Central African Republic,2016,1.91,0.0,4904.18
Central African Republic,2017,2.1,0.0,4996.74
Central African Republic,2018,17.63,0.0,5094.78
Central African Republic,2019,35.53,0.0,5209.32
Central African Republic,2020,51.29,0.0,5343.02
Central African Republic,2021,51.77,0.0,5457.15
Central African Republic,2022,52.1,0.0,5579.14
Chad,2010,0.02,0.0,11894.73
Chad,2011,0.0,0.0,12317.73
Chad,2012,0.0,0.0,12754.91
Chad,2013,0.0,0.0,13216.77
Chad,2014,0.0,0.0,13697.13
Chad,2015,0.0,0.0,14140.27
Chad,2016,0.0,0.0,14592.58
Chad,2017,0.0,0.0,15085.88
Chad,2018,0.0,0.0,15604.21
Chad,2019,0.0,0.0,16126.87
Chad,2020,0.0,0.0,16644.7
Chad,2021,0.01,0.0,17179.74
Chad,2022,0.01,0.0,17723.31
Chile,2010,0.59,0.0,17004.16
Chile,2011,0.33,0.0,17173.57
Chile,2012,0.56,-2.0,17341.77
Chile,2013,0.61,-2.0,17509.92
Chile,2014,0.65,1.0,17687.11
Chile,2015,0.58,2.0,17870.12
Chile,2016,0.63,2.0,18083.88
Chile,2017,0.75,4.0,18368.58
Chile,2018,0.8,4.0,18701.45
Chile,2019,1.19,4.0,19039.49
Chile,2020,1.09,0.0,19300.31
Chile,2021,1.37,4.0,19493.19
Chile,2022,1.4,2.0,19603.73
China,2010,0.07,-21.0,1378964.19
China,2011,0.09,-20.0,1387984.92
China,2012,0.1,10.0,1397611.7
China,2013,0.1,8.0,1407320.84
China,2014,0.13,5.0,1416568.53
China,2015,0.14,30.0,1425242.66
China,2016,0.13,129.0,1433546.77
China,2017,0.16,111.0,1442041.11
China,2018,0.17,15.0,1448928.2
China,2019,0.2,35.0,1453801.54
China,2020,0.24,19.0,1456928.49
China,2021,0.29,14.0,1457934.56
China,2022,0.29,15.0,1457964.77
"China, Hong Kong SAR",2010,9.15,-12.0,7132.44
"China, Hong Kong SAR",2011,9.55,-6.0,7175.36
"China, Hong Kong SAR",2012,9.72,8.0,7234.06
"China, Hong Kong SAR",2013,9.92,6.0,7296.83
"China, Hong Kong SAR",2014,10.24,2.0,7352.18
"China, Hong Kong SAR",2015,10.2,21.0,7399.84
"China, Hong Kong SAR",2016,10.15,121.0,7435.93
"China, Hong Kong SAR",2017,11.2,102.0,7461.52
"China, Hong Kong SAR",2018,12.22,2.0,7481.56
"China, Hong Kong SAR",2019,12.22,26.0,7496.12
"China, Hong Kong SAR",2020,13.57,8.0,7500.96
"China, Hong Kong SAR",2021,13.8,8.0,7494.58
"China, Hong Kong SAR",2022,14.03,11.0,7488.86
"China, Macao SAR",2010,9.89,-1.0,557.3
"China, Macao SAR",2011,10.43,0.0,571.0
"China, Macao SAR",2012,10.81,0.0,582.77
"China, Macao SAR",2013,11.34,-1.0,593.37
"China, Macao SAR",2014,10.85,2.0,604.17
"China, Macao SAR",2015,9.52,4.0,615.24
"China, Macao SAR",2016,9.39,3.0,626.69
"China, Macao SAR",2017,9.7,2.0,638.61
"China, Macao SAR",2018,9.48,4.0,650.99
"China, Macao SAR",2019,17.32,5.0,663.65
"China, Macao SAR",2020,15.27,0.0,676.28
"China, Macao SAR",2021,15.51,1.0,686.61
"China, Macao SAR",2022,15.62,0.0,695.17
"China, Taiwan Province of",2010,0.26,-1.0,23083.08
"China, Taiwan Province of",2011,0.26,-1.0,23143.07
"China, Taiwan Province of",2012,0.26,0.0,23234.06
"China, Taiwan Province of",2013,0.36,1.0,23330.33
"China, Taiwan Province of",2014,0.32,1.0,23422.51
"China, Taiwan Province of",2015,0.29,5.0,23512.14
"China, Taiwan Province of",2016,0.3,5.0,23594.47
"China, Taiwan Province of",2017,0.39,7.0,23665.02
"China, Taiwan Province of",2018,0.7,7.0,23726.19
"China, Taiwan Province of",2019,0.71,3.0,23777.74
"China, Taiwan Province of",2020,1.83,11.0,23821.47
"China, Taiwan Province of",2021,1.98,3.0,23859.91
"China, Taiwan Province of",2022,1.87,3.0,23893.4
"China, mainland",2010,0.02,-6.0,1348191.37
"China, mainland",2011,0.04,-14.0,1357095.48
"China, mainland",2012,0.04,1.0,1366560.82
"China, mainland",2013,0.04,2.0,1376100.31
"China, mainland",2014,0.07,0.0,1385189.67
"China, mainland",2015,0.08,0.0,1393715.45
"China, mainland",2016,0.07,0.0,1401889.68
"China, mainland",2017,0.09,0.0,1410275.96
"China, mainland",2018,0.09,1.0,1417069.47
"China, mainland",2019,0.12,1.0,1421864.03
"China, mainland",2020,0.13,0.0,1424929.78
"China, mainland",2021,0.18,2.0,1425893.47
"China, mainland",2022,0.18,1.0,1425887.34
Colombia,2010,1.39,27.0,44816.11
Colombia,2011,1.18,-32.0,45308.9
Colombia,2012,1.26,21.0,45782.42
Colombia,2013,1.17,28.0,46237.93
Colombia,2014,1.2,18.0,46677.95
Colombia,2015,1.27,4.0,47119.73
Colombia,2016,0.88,-13.0,47625.96
Colombia,2017,2.09,-13.0,48351.67
Colombia,2018,1.49,12.0,49276.96
Colombia,2019,0.82,50.0,50187.41
Colombia,2020,1.58,37.0,50930.66
Colombia,2021,0.91,-153.0,51516.56
Colombia,2022,1.71,0.0,51874.02
Comoros,2010,0.2,0.0,656.02
Comoros,2011,0.17,0.0,670.07
Comoros,2012,0.18,0.0,684.55
Comoros,2013,0.18,0.0,699.39
Comoros,2014,0.19,0.0,714.61
Comoros,2015,0.24,0.0,730.22
Comoros,2016,0.28,0.0,746.23
Comoros,2017,0.26,0.0,761.66
Comoros,2018,0.26,0.0,776.31
Comoros,2019,0.44,0.0,790.99
Comoros,2020,0.31,0.0,806.17
Comoros,2021,0.49,0.0,821.63
Comoros,2022,0.53,0.0,836.77
Congo,2010,0.69,0.0,4437.88
Congo,2011,0.68,0.0,4584.22
Congo,2012,0.09,0.0,4713.26
Congo,2013,0.67,0.0,4828.07
Congo,2014,0.09,0.0,4944.86
Congo,2015,0.66,1.0,5064.39
Congo,2016,0.64,0.0,5186.82
Congo,2017,0.66,0.0,5312.34
Congo,2018,0.65,0.0,5441.06
Congo,2019,0.68,0.0,5570.73
Congo,2020,0.68,0.0,5702.17
Congo,2021,0.66,0.0,5835.81
Congo,2022,0.65,0.0,5970.42
Costa Rica,2010,4.4,0.0,4622.25
Costa Rica,2011,5.17,0.0,4679.93
Costa Rica,2012,5.51,3.0,4736.59
Costa Rica,2013,0.73,-2.0,4791.53
Costa Rica,2014,5.77,1.0,4844.29
Costa Rica,2015,3.49,2.0,4895.24
Costa Rica,2016,5.67,3.0,4945.2
Costa Rica,2017,5.48,5.0,4993.84
Costa Rica,2018,2.64,1.0,5040.73
Costa Rica,2019,3.17,1.0,5084.53
Costa Rica,2020,5.01,2.0,5123.1
Costa Rica,2021,4.38,0.0,5153.96
Costa Rica,2022,5.19,0.0,5180.83
Croatia,2010,7.46,,4368.68
Croatia,2011,7.45,,4351.84
Croatia,2012,7.43,,4331.6
Croatia,2013,8.26,,4308.85
Croatia,2014,4.34,-4.0,4283.97
Croatia,2015,4.4,0.0,4254.81
Croatia,2016,4.46,0.0,4223.75
Croatia,2017,8.07,0.0,4192.47
Croatia,2018,8.19,0.0,4160.48
Croatia,2019,8.69,1.0,4129.75
Croatia,2020,8.58,1.0,4096.87
Croatia,2021,9.12,2.0,4060.14
Croatia,2022,8.79,2.0,4030.36
Cuba,2010,2.32,0.0,11290.42
Cuba,2011,1.7,0.0,11298.71
Cuba,2012,1.38,0.0,11309.29
Cuba,2013,1.62,0.0,11321.58
Cuba,2014,1.74,0.0,11332.03
Cuba,2015,1.28,0.0,11339.89
Cuba,2016,1.38,0.0,11342.01
Cuba,2017,1.17,2.0,11336.41
Cuba,2018,1.15,1.0,11328.24
Cuba,2019,0.89,0.0,11316.7
Cuba,2020,0.87,0.0,11300.7
Cuba,2021,1.12,0.0,11256.37
Cuba,2022,0.84,0.0,11212.19
Cyprus,2010,12.2,1.0,1129.69
Cyprus,2011,12.17,1.0,1145.09
Cyprus,2012,12.15,-1.0,1156.56
Cyprus,2013,12.14,-1.0,1166.97
Cyprus,2014,12.5,-2.0,1176.99
Cyprus,2015,12.48,-1.0,1187.28
Cyprus,2016,11.37,0.0,1197.88
Cyprus,2017,12.46,6.0,1208.52
Cyprus,2018,12.45,4.0,1218.83
Cyprus,2019,14.16,1.0,1228.84
Cyprus,2020,11.71,3.0,1237.54
Cyprus,2021,14.42,2.0,1244.19
Cyprus,2022,9.56,2.0,1251.49
Czechia,2010,2.46,-7.0,10464.75
Czechia,2011,6.12,0.0,10496.38
Czechia,2012,6.35,0.0,10511.07
Czechia,2013,5.93,0.0,10514.55
Czechia,2014,3.18,-3.0,10517.18
Czechia,2015,2.92,2.0,10523.8
Czechia,2016,2.42,2.0,10527.59
Czechia,2017,2.14,3.0,10531.31
Czechia,2018,2.39,18.0,10534.59
Czechia,2019,2.14,6.0,10536.87
Czechia,2020,2.3,8.0,10530.95
Czechia,2021,1.96,0.0,10510.75
Czechia,2022,2.21,0.0,10493.99
Côte d'Ivoire,2010,0.01,0.0,21120.04
Côte d'Ivoire,2011,0.01,0.0,21562.91
Côte d'Ivoire,2012,0.05,0.0,22010.71
Côte d'Ivoire,2013,0.05,0.0,22469.27
Côte d'Ivoire,2014,0.05,-2.0,22995.56
Côte d'Ivoire,2015,0.06,3.0,23596.74
Côte d'Ivoire,2016,0.06,-1.0,24213.62
Côte d'Ivoire,2017,0.06,-2.0,24848.02
Côte d'Ivoire,2018,0.06,0.0,25493.99
Côte d'Ivoire,2019,0.08,0.0,26147.55
Côte d'Ivoire,2020,0.09,1.0,26811.79
Côte d'Ivoire,2021,0.09,-1.0,27478.25
Côte d'Ivoire,2022,0.11,0.0,28160.54
Democratic People's Republic of Korea,2010,0.26,,24686.44
Democratic People's Republic of Korea,2011,0.04,,24783.79
Democratic People's Republic of Korea,2012,0.04,,24887.77
Democratic People's Republic of Korea,2013,0.04,,25001.82
Democratic People's Republic of Korea,2014,0.22,,25126.13
Democratic People's Republic of Korea,2015,0.07,,25258.01
Democratic People's Republic of Korea,2016,0.17,,25389.61
Democratic People's Republic of Korea,2017,0.14,,25516.32
Democratic People's Republic of Korea,2018,0.39,,25638.15
Democratic Republic of the Congo,2010,0.01,0.0,66391.26
Democratic Republic of the Congo,2011,0.01,0.0,68654.27
Democratic Republic of the Congo,2012,0.01,0.0,70997.87
Democratic Republic of the Congo,2013,0.01,0.0,73460.02
Democratic Republic of the Congo,2014,0.01,2.0,76035.59
Democratic Republic of the Congo,2015,0.01,2.0,78656.9
Democratic Republic of the Congo,2016,0.02,0.0,81430.98
Democratic Republic of the Congo,2017,0.02,0.0,84283.27
Democratic Republic of the Congo,2018,0.02,0.0,87087.36
Democratic Republic of the Congo,2019,0.02,0.0,89906.89
Democratic Republic of the Congo,2020,0.44,0.0,92853.16
Democratic Republic of the Congo,2021,0.46,0.0,95894.12
Democratic Republic of the Congo,2022,0.5,0.0,99010.21
Denmark,2010,13.43,1.0,5550.85
Denmark,2011,13.51,2.0,5576.02
Denmark,2012,12.27,4.0,5600.96
Denmark,2013,11.94,8.0,5625.39
