Area_code,Area,Year,export_quantity_tonnes,export_value_1000_usd,import_quantity_tonnes,import_value_1000_usd
8,Albania,1980,0.0,0.0,0.0,0.0
8,Albania,1981,0.0,0.0,0.0,0.0
8,Albania,1982,0.0,0.0,0.0,0.0
8,Albania,1983,0.0,0.0,0.0,0.0
8,Albania,1984,0.0,0.0,0.0,0.0
8,Albania,1985,0.0,0.0,811.0,2300.0
8,Albania,1986,0.0,0.0,1285.0,5400.0
8,Albania,1987,0.0,0.0,741.0,2200.0
8,Albania,1988,0.0,0.0,1147.0,3200.0
8,Albania,1989,0.0,0.0,1458.0,3700.0
8,Albania,1990,0.0,0.0,1705.0,2800.0
8,Albania,1991,0.0,0.0,1500.0,2300.0
8,Albania,1992,0.0,0.0,2000.0,4000.0
8,Albania,1993,0.0,0.0,3598.0,6800.0
8,Albania,1994,0.0,0.0,2600.0,9100.0
8,Albania,1995,0.0,0.0,2200.0,9500.0
8,Albania,1996,0.0,0.0,617.0,1400.0
8,Albania,1997,0.0,0.0,80.0,182.0
8,Albania,1998,0.0,0.0,157.0,381.0
8,Albania,1999,2.0,6.0,2209.0,1948.0
8,Albania,2000,0.0,0.0,3537.0,4173.0
8,Albania,2001,0.0,0.0,3932.0,4795.0
8,Albania,2002,0.0,0.0,3473.0,3933.0
8,Albania,2003,0.0,0.0,3689.0,4915.0
8,Albania,2004,0.0,0.0,3320.0,5135.0
8,Albania,2005,0.0,0.0,2956.0,4774.0
8,Albania,2006,10.0,26.0,4781.0,8376.0
8,Albania,2007,2.0,8.0,5015.0,10175.0
8,Albania,2008,7.0,43.0,5129.0,13545.0
8,Albania,2009,49.0,294.0,5277.0,13922.0
8,Albania,2010,15.0,50.0,4657.0,11908.0
8,Albania,2011,0.0,0.0,4922.0,15311.0
8,Albania,2012,0.0,0.0,5189.0,15964.0
8,Albania,2013,0.0,0.0,5216.0,16404.0
8,Albania,2014,0.0,0.0,4199.23,11698.0
8,Albania,2015,0.0,0.0,6375.55,15358.0
8,Albania,2016,0.0,0.0,6363.61,14750.0
8,Albania,2017,0.0,0.0,3176.32,8945.0
8,Albania,2018,0.0,0.0,4666.34,11623.0
8,Albania,2019,0.0,0.0,4377.43,9612.0
8,Albania,2020,0.0,0.0,5404.38,12455.0
8,Albania,2021,0.0,0.0,4701.72,12229.0
8,Albania,2022,5.2,32.0,2964.02,9406.0
8,Albania,2023,7.88,48.0,3327.01,11225.0
12,Algeria,1961,0.0,0.0,27183.0,16593.0
12,Algeria,1962,0.0,0.0,27772.0,18882.0
12,Algeria,1963,0.0,0.0,22413.0,12930.0
12,Algeria,1964,0.0,0.0,33908.0,25384.0
12,Algeria,1965,0.0,0.0,34653.0,24987.0
12,Algeria,1966,0.0,0.0,10000.0,5500.0
12,Algeria,1967,0.0,0.0,21000.0,12000.0
12,Algeria,1968,0.0,0.0,27055.0,14632.0
12,Algeria,1969,1.0,0.0,20251.0,15832.0
12,Algeria,1970,0.0,0.0,15258.0,8482.0
12,Algeria,1971,0.0,0.0,8051.0,4311.0
12,Algeria,1972,0.0,0.0,10503.0,6016.0
12,Algeria,1973,0.0,0.0,12056.0,11563.0
12,Algeria,1974,0.0,0.0,28975.0,35451.0
12,Algeria,1975,1210.0,1438.0,33717.0,42463.0
12,Algeria,1976,294.0,287.0,39651.0,83449.0
12,Algeria,1977,0.0,0.0,45179.0,207653.0
12,Algeria,1978,0.0,0.0,69517.0,260180.0
12,Algeria,1979,0.0,0.0,53960.0,181559.0
12,Algeria,1980,0.0,0.0,65192.0,250271.0
12,Algeria,1981,0.0,0.0,84228.0,220383.0
12,Algeria,1982,0.0,0.0,47470.0,104043.0
12,Algeria,1983,0.0,0.0,92659.0,200661.0
12,Algeria,1984,0.0,0.0,70544.0,130440.0
12,Algeria,1985,0.0,0.0,79575.0,129767.0
12,Algeria,1986,0.0,0.0,35890.0,117458.0
12,Algeria,1987,0.0,0.0,110931.0,294805.0
12,Algeria,1988,0.0,0.0,45579.0,98796.0
12,Algeria,1989,0.0,0.0,104308.0,165976.0
12,Algeria,1990,1161.0,1503.0,62938.0,85090.0
12,Algeria,1991,0.0,0.0,106936.0,148104.0
12,Algeria,1992,0.0,0.0,48434.0,54655.0
12,Algeria,1993,0.0,0.0,88195.0,105742.0
12,Algeria,1994,0.0,0.0,103717.0,323114.0
12,Algeria,1995,0.0,0.0,52273.0,168532.0
12,Algeria,1996,0.0,0.0,71874.0,132325.0
12,Algeria,1997,0.0,0.0,87539.0,117705.0
12,Algeria,1998,114.0,211.0,83911.0,159776.0
12,Algeria,1999,0.0,0.0,90880.0,150340.0
12,Algeria,2000,0.0,0.0,106505.0,123352.0
12,Algeria,2001,0.0,0.0,87026.0,64456.0
12,Algeria,2002,0.0,0.0,110586.0,69340.0
12,Algeria,2003,54.0,47.0,104814.0,97458.0
12,Algeria,2004,0.0,0.0,128994.0,112401.0
12,Algeria,2005,1.0,2.0,112804.0,126242.0
12,Algeria,2006,0.0,0.0,109792.0,152727.0
12,Algeria,2007,0.0,0.0,117000.0,221090.0
12,Algeria,2008,1.0,5.0,125786.0,302325.0
12,Algeria,2009,1.0,5.0,122775.0,230567.0
12,Algeria,2010,1.0,5.0,69159.0,119530.0
12,Algeria,2011,0.0,0.0,115684.0,310112.0
12,Algeria,2012,5.0,31.0,126461.0,336037.0
12,Algeria,2013,0.0,0.0,126643.0,311449.0
12,Algeria,2014,0.0,0.0,128236.68,301777.0
12,Algeria,2015,0.0,0.0,128732.82,292305.0
12,Algeria,2016,0.0,0.0,138298.05,301189.0
12,Algeria,2017,0.55,2.0,130311.85,325349.0
12,Algeria,2018,4.09,9.0,115000.0,264500.0
12,Algeria,2019,0.35,0.0,121434.21,219582.0
12,Algeria,2020,0.08,1.0,125889.43,210771.0
12,Algeria,2021,439.76,540.0,141949.43,270195.0
12,Algeria,2022,1.04,3.0,52979.47,110939.0
12,Algeria,2023,2.92,8.0,51181.42,137148.0
24,Angola,1961,118210.0,48670.0,20.0,30.0
24,Angola,1962,164210.0,66070.0,10.0,20.0
24,Angola,1963,137930.0,66230.0,10.0,10.0
24,Angola,1964,138810.0,99510.0,30.0,20.0
24,Angola,1965,159170.0,93470.0,57.0,26.0
24,Angola,1966,156412.0,106380.0,48.0,18.0
24,Angola,1967,196507.0,123367.0,14.0,12.0
24,Angola,1968,188576.0,122803.0,16.0,25.0
24,Angola,1969,182943.0,112589.0,6.0,8.0
24,Angola,1970,180581.0,134978.0,9.0,13.0
24,Angola,1971,181550.0,142598.0,9.0,16.0
24,Angola,1972,176855.0,140743.0,4.0,8.0
24,Angola,1973,218655.0,210440.0,0.0,0.0
24,Angola,1974,217546.0,247360.0,5.0,10.0
24,Angola,1975,159900.0,153900.0,0.0,0.0
24,Angola,1976,83700.0,149000.0,0.0,0.0
24,Angola,1977,62300.0,253600.0,0.0,0.0
24,Angola,1978,76769.0,224650.0,0.0,0.0
24,Angola,1979,48507.0,154512.0,0.0,0.0
24,Angola,1980,47218.0,163782.0,0.0,0.0
24,Angola,1981,44634.0,97418.0,0.0,0.0
24,Angola,1982,45650.0,94700.0,0.0,0.0
24,Angola,1983,26640.0,71910.0,0.0,0.0
24,Angola,1984,22750.0,80790.0,0.0,0.0
24,Angola,1985,18660.0,67353.0,0.0,0.0
24,Angola,1986,18612.0,52407.0,0.0,0.0
24,Angola,1987,16127.0,34100.0,0.0,0.0
24,Angola,1988,10650.0,19000.0,0.0,0.0
24,Angola,1989,7500.0,12100.0,0.0,0.0
24,Angola,1990,5061.0,4621.0,0.0,0.0
24,Angola,1991,4534.0,3903.0,0.0,0.0
24,Angola,1992,4875.0,3520.0,0.0,0.0
24,Angola,1993,1570.0,2000.0,0.0,0.0
24,Angola,1994,269.0,300.0,0.0,0.0
24,Angola,1995,2460.0,4100.0,0.0,0.0
24,Angola,1996,3100.0,3900.0,0.0,0.0
24,Angola,1997,3000.0,3500.0,0.0,0.0
24,Angola,1998,3200.0,3800.0,0.0,0.0
24,Angola,1999,3000.0,2700.0,0.0,0.0
24,Angola,2000,2700.0,1400.0,0.0,0.0
24,Angola,2001,1000.0,930.0,0.0,0.0
24,Angola,2002,525.0,359.0,117.0,150.0
24,Angola,2003,846.0,728.0,77.0,164.0
24,Angola,2004,712.0,600.0,76.0,128.0
24,Angola,2005,427.0,424.0,41.0,143.0
24,Angola,2006,398.0,484.0,25.0,192.0
24,Angola,2007,222.0,358.0,17.0,179.0
24,Angola,2008,337.0,771.0,50.0,343.0
24,Angola,2009,428.0,851.0,47.0,183.0
24,Angola,2010,268.0,476.0,27.0,180.0
24,Angola,2011,385.0,792.0,54.0,271.0
24,Angola,2012,489.0,1004.0,57.0,330.0
24,Angola,2013,218.0,412.0,38.0,231.0
24,Angola,2014,375.9,661.0,38.13,222.0
24,Angola,2015,630.0,1100.0,144.63,407.0
24,Angola,2016,446.33,732.0,150.71,306.0
24,Angola,2017,526.2,915.0,23.38,130.0
24,Angola,2018,537.33,954.0,25.0,202.0
24,Angola,2019,1311.68,2055.0,38.23,233.0
24,Angola,2020,561.64,885.0,28.89,302.0
24,Angola,2021,1004.26,1535.0,35.01,142.0
24,Angola,2022,0.0,0.0,40.29,183.0
24,Angola,2023,1024.83,2351.0,8.3,74.0
28,Antigua and Barbuda,2005,0.0,0.0,21.0,77.0
28,Antigua and Barbuda,2006,0.0,0.0,0.0,1.0
28,Antigua and Barbuda,2007,0.0,0.0,0.0,1.0
28,Antigua and Barbuda,2008,0.0,0.0,0.0,3.0
28,Antigua and Barbuda,2009,0.0,0.0,0.0,3.0
28,Antigua and Barbuda,2010,0.0,0.0,22.0,58.0
28,Antigua and Barbuda,2011,1.0,1.0,21.0,131.0
28,Antigua and Barbuda,2012,0.0,0.0,220.0,545.0
28,Antigua and Barbuda,2013,0.0,0.0,17.0,159.0
28,Antigua and Barbuda,2014,0.0,0.0,25.64,160.0
28,Antigua and Barbuda,2015,0.09,6.0,26.09,239.0
28,Antigua and Barbuda,2016,0.0,0.0,22.3,171.0
28,Antigua and Barbuda,2017,0.38,15.0,38.21,249.0
28,Antigua and Barbuda,2018,0.0,0.0,46.29,327.0
28,Antigua and Barbuda,2019,0.0,0.0,39.65,266.0
28,Antigua and Barbuda,2020,0.0,0.0,27.56,158.0
28,Antigua and Barbuda,2021,0.0,0.0,35.4,254.0
28,Antigua and Barbuda,2022,0.0,0.0,47.79,267.0
28,Antigua and Barbuda,2023,0.0,0.0,20.03,166.0
31,Azerbaijan,1994,0.0,0.0,155.0,228.0
31,Azerbaijan,1995,0.0,0.0,40.0,135.0
31,Azerbaijan,1996,0.0,0.0,68.0,154.0
31,Azerbaijan,1997,0.0,0.0,40.0,72.0
31,Azerbaijan,1998,0.0,0.0,0.0,0.0
31,Azerbaijan,1999,0.0,0.0,10.0,18.0
31,Azerbaijan,2000,0.0,0.0,36.0,70.0
31,Azerbaijan,2001,0.0,0.0,57.0,122.0
31,Azerbaijan,2002,0.0,0.0,7.0,22.0
31,Azerbaijan,2003,0.0,0.0,6.0,28.0
31,Azerbaijan,2004,0.0,0.0,33.0,109.0
31,Azerbaijan,2005,0.0,0.0,39.0,119.0
31,Azerbaijan,2006,0.0,0.0,2.0,9.0
31,Azerbaijan,2007,0.0,0.0,3.0,3.0
31,Azerbaijan,2008,0.0,0.0,19.0,23.0
31,Azerbaijan,2009,0.0,0.0,2.0,35.0
31,Azerbaijan,2010,0.0,0.0,0.0,1.0
31,Azerbaijan,2011,0.0,0.0,6.0,39.0
31,Azerbaijan,2012,0.0,0.0,3.0,21.0
31,Azerbaijan,2013,0.0,0.0,45.0,122.0
31,Azerbaijan,2014,0.0,0.0,13.73,38.0
31,Azerbaijan,2015,0.0,0.0,0.33,4.0
31,Azerbaijan,2016,0.01,0.0,4.74,83.0
31,Azerbaijan,2017,0.0,0.0,7.13,31.0
31,Azerbaijan,2018,0.0,0.0,10.21,72.0
31,Azerbaijan,2019,0.0,0.0,17.75,99.0
31,Azerbaijan,2020,0.0,0.0,34.36,184.0
31,Azerbaijan,2021,0.0,0.0,88.4,460.0
31,Azerbaijan,2022,0.04,0.0,124.97,784.0
31,Azerbaijan,2023,0.03,0.0,206.55,1080.0
32,Argentina,1961,0.0,0.0,34966.0,20042.0
32,Argentina,1962,0.0,0.0,29152.0,17316.0
32,Argentina,1963,21.0,15.0,29115.0,17528.0
32,Argentina,1964,19.0,14.0,31409.0,26338.0
32,Argentina,1965,0.0,0.0,29722.0,25487.0
32,Argentina,1966,0.0,0.0,37398.0,30058.0
32,Argentina,1967,42.0,50.0,32848.0,24773.0
32,Argentina,1968,0.0,0.0,31173.0,21544.0
32,Argentina,1969,21.0,19.0,44413.0,31724.0
32,Argentina,1970,0.0,0.0,34200.0,35600.0
32,Argentina,1971,17.0,19.0,33790.0,30825.0
32,Argentina,1972,0.0,0.0,39065.0,37872.0
32,Argentina,1973,0.0,0.0,35789.0,47635.0
32,Argentina,1974,0.0,0.0,43081.0,64284.0
32,Argentina,1975,0.0,0.0,40052.0,63076.0
32,Argentina,1976,0.0,0.0,29643.0,76226.0
32,Argentina,1977,0.0,0.0,18017.0,105888.0
32,Argentina,1978,0.0,0.0,22405.0,75368.0
32,Argentina,1979,0.0,0.0,35964.0,109647.0
32,Argentina,1980,0.0,0.0,30291.0,105115.0
32,Argentina,1981,69.0,182.0,33468.0,77511.0
32,Argentina,1982,0.0,0.0,40153.0,79280.0
32,Argentina,1983,0.0,0.0,36062.0,59230.0
32,Argentina,1984,127.0,211.0,41051.0,58017.0
32,Argentina,1985,239.0,421.0,29735.0,62560.0
32,Argentina,1986,35.0,105.0,32750.0,142624.0
32,Argentina,1987,0.0,0.0,33652.0,71666.0
32,Argentina,1988,6.0,12.0,34372.0,64093.0
32,Argentina,1989,182.0,139.0,29966.0,48420.0
32,Argentina,1990,864.0,166.0,30067.0,36756.0
32,Argentina,1991,177.0,62.0,33725.0,39193.0
32,Argentina,1992,0.0,0.0,39735.0,41563.0
32,Argentina,1993,0.0,0.0,35690.0,44417.0
32,Argentina,1994,0.0,0.0,33945.0,83324.0
32,Argentina,1995,1.0,5.0,35057.0,109529.0
32,Argentina,1996,14.0,37.0,40170.0,100099.0
32,Argentina,1997,1.0,4.0,41537.0,105711.0
32,Argentina,1998,0.0,0.0,35471.0,88764.0
32,Argentina,1999,0.0,0.0,35311.0,59332.0
32,Argentina,2000,0.02,0.0,34118.71,54561.0
32,Argentina,2001,1.0,2.0,29569.0,30883.0
32,Argentina,2002,0.0,0.0,25749.0,19373.0
32,Argentina,2003,0.0,0.0,30045.0,27772.0
32,Argentina,2004,0.0,0.0,30846.0,36113.0
32,Argentina,2005,4.0,9.0,30685.0,47799.0
32,Argentina,2006,0.0,0.0,29188.0,51066.0
32,Argentina,2007,0.0,0.0,31854.0,69850.0
32,Argentina,2008,0.0,0.0,28634.0,75701.0
32,Argentina,2009,0.0,0.0,28653.0,60147.0
32,Argentina,2010,0.0,0.0,31026.0,73389.0
32,Argentina,2011,0.0,0.0,28747.0,98315.0
32,Argentina,2012,0.0,0.0,31942.0,105795.0
32,Argentina,2013,0.0,0.0,33379.0,86144.0
32,Argentina,2014,0.0,0.0,24172.56,61201.0
32,Argentina,2015,0.7,5.0,30163.9,74305.0
32,Argentina,2016,1.82,12.0,24619.86,56672.0
32,Argentina,2017,1.1,9.0,30409.21,83223.0
32,Argentina,2018,0.0,0.0,27597.87,64313.0
32,Argentina,2019,0.0,0.0,29452.51,55665.0
32,Argentina,2020,0.0,0.0,27894.34,49326.0
32,Argentina,2021,0.0,0.0,25906.39,66045.0
32,Argentina,2022,0.0,0.0,32231.97,134467.0
32,Argentina,2023,0.0,0.0,31817.03,114955.0
36,Australia,1961,60.0,53.0,11566.0,7416.0
36,Australia,1962,104.0,84.0,9110.0,5740.0
36,Australia,1963,67.0,33.0,10796.0,6817.0
36,Australia,1964,100.0,84.0,13738.0,9722.0
36,Australia,1965,80.0,76.0,14581.0,11095.0
36,Australia,1966,50.0,49.0,13943.0,10809.0
36,Australia,1967,17.0,16.0,17042.0,12649.0
36,Australia,1968,0.0,0.0,16577.0,12010.0
36,Australia,1969,18.0,10.0,19399.0,13601.0
36,Australia,1970,155.0,116.0,21541.0,15528.0
36,Australia,1971,122.0,129.0,22604.0,18981.0
36,Australia,1972,386.0,350.0,22389.0,18151.0
36,Australia,1973,128.0,166.0,23791.0,23436.0
36,Australia,1974,75.0,106.0,26578.0,30484.0
36,Australia,1975,89.0,141.0,27733.0,32022.0
36,Australia,1976,100.0,153.0,25664.0,37284.0
36,Australia,1977,117.0,512.0,28613.0,93000.0
36,Australia,1978,143.0,622.0,22417.0,94573.0
36,Australia,1979,33.0,60.0,28453.0,80254.0
36,Australia,1980,59.0,111.0,33220.0,119204.0
36,Australia,1981,49.0,164.0,31466.0,91145.0
36,Australia,1982,119.0,623.0,34042.0,79202.0
36,Australia,1983,107.0,914.0,31515.0,75440.0
36,Australia,1984,36.0,159.0,30077.0,80150.0
36,Australia,1985,54.0,209.0,29571.0,81865.0
36,Australia,1986,45.0,260.0,31006.0,108867.0
36,Australia,1987,73.0,393.0,28200.0,89313.0
36,Australia,1988,52.0,285.0,34212.0,83986.0
36,Australia,1989,58.0,389.0,31509.0,79959.0
36,Australia,1990,73.0,312.0,32998.0,56395.0
36,Australia,1991,158.0,603.0,37827.0,57615.0
36,Australia,1992,90.0,484.0,37835.0,52001.0
36,Australia,1993,261.0,1687.0,40753.0,46061.0
36,Australia,1994,475.0,1978.0,46593.0,58546.0
36,Australia,1995,905.0,5373.0,74300.0,134222.0
36,Australia,1996,601.0,4155.0,46944.0,105334.0
36,Australia,1997,1222.0,5554.0,50000.0,122080.0
36,Australia,1998,943.0,4967.0,43000.0,105119.0
36,Australia,1999,2399.0,11599.0,51017.0,97540.0
36,Australia,2000,3002.0,13888.0,32427.0,75662.0
36,Australia,2001,501.0,2270.0,23189.0,38319.0
36,Australia,2002,288.0,905.0,23842.0,36798.0
36,Australia,2003,485.0,1411.0,42358.0,47293.0
36,Australia,2004,590.0,1961.0,42978.0,51912.0
36,Australia,2005,568.0,2185.0,51225.0,91243.0
36,Australia,2006,765.0,3069.0,51259.0,100640.0
36,Australia,2007,637.0,2856.0,54262.0,130895.0
36,Australia,2008,440.0,1979.0,54797.0,156733.0
36,Australia,2009,379.0,1987.0,58179.0,149701.0
36,Australia,2010,506.0,2370.0,65342.0,199061.0
36,Australia,2011,506.0,3483.0,66291.0,317352.0
36,Australia,2012,480.0,2759.0,70826.0,300566.0
36,Australia,2013,538.0,2750.0,70352.0,233376.0
36,Australia,2014,983.23,4341.0,75323.24,265558.0
36,Australia,2015,1076.88,5469.0,82255.72,289039.0
36,Australia,2016,823.78,5094.0,83039.32,275585.0
36,Australia,2017,1359.29,5288.0,91375.78,326032.0
36,Australia,2018,809.66,5665.0,92102.33,298949.0
36,Australia,2019,753.68,4265.0,95710.92,288351.0
36,Australia,2020,1400.7,5819.0,90625.86,280208.0
36,Australia,2021,848.42,5221.0,97846.66,352531.0
36,Australia,2022,536.56,4401.0,105340.38,509413.0
36,Australia,2023,792.23,5405.0,95778.14,447043.0
40,Austria,1961,30.0,40.0,13100.0,11190.0
40,Austria,1962,30.0,50.0,13470.0,11260.0
40,Austria,1963,40.0,60.0,15140.0,12660.0
40,Austria,1964,50.0,60.0,17080.0,16220.0
40,Austria,1965,70.0,100.0,16920.0,17580.0
40,Austria,1966,84.0,102.0,17495.0,18084.0
40,Austria,1967,12.0,16.0,18813.0,18290.0
40,Austria,1968,1.0,1.0,20541.0,19413.0
40,Austria,1969,1.0,2.0,22584.0,21024.0
40,Austria,1970,0.0,0.0,20523.0,23773.0
40,Austria,1971,1075.0,958.0,25907.0,29055.0
40,Austria,1972,2456.0,2508.0,28156.0,31670.0
40,Austria,1973,254.0,344.0,24967.0,35965.0
40,Austria,1974,408.0,641.0,24785.0,40405.0
40,Austria,1975,257.0,365.0,30590.0,46344.0
40,Austria,1976,328.0,823.0,31383.0,80319.0
40,Austria,1977,30.0,115.0,25293.0,128023.0
40,Austria,1978,1.0,5.0,31027.0,127713.0
40,Austria,1979,81.0,265.0,39125.0,150027.0
40,Austria,1980,55.0,243.0,44570.0,176070.0
40,Austria,1981,567.0,1647.0,47338.0,142016.0
40,Austria,1982,120.0,328.0,56452.0,164699.0
40,Austria,1983,740.0,2131.0,66530.0,182490.0
40,Austria,1984,1387.0,3926.0,56908.0,168719.0
40,Austria,1985,6497.0,19411.0,63489.0,180882.0
40,Austria,1986,5288.0,20286.0,62457.0,263754.0
40,Austria,1987,3763.0,8681.0,63607.0,186056.0
40,Austria,1988,7727.0,24665.0,74280.0,210627.0
40,Austria,1989,5863.0,16314.0,92167.0,233533.0
40,Austria,1990,2174.0,3316.0,105027.0,174181.0
40,Austria,1991,2504.0,3956.0,113387.0,174179.0
40,Austria,1992,4465.0,6414.0,120365.0,156291.0
40,Austria,1993,6662.0,7639.0,99236.0,126967.0
40,Austria,1994,11540.0,22752.0,76200.0,196913.0
40,Austria,1995,4467.0,13968.0,62295.0,228043.0
40,Austria,1996,1986.0,5399.0,62914.0,170182.0
40,Austria,1997,1085.0,3040.0,66641.0,218741.0
40,Austria,1998,1199.0,2816.0,66356.0,215735.0
40,Austria,1999,525.0,1134.0,69790.0,151958.0
40,Austria,2000,294.0,710.0,50450.0,98438.0
40,Austria,2001,1697.0,4087.0,64608.0,92156.0
40,Austria,2002,496.0,1086.0,63502.0,72779.0
40,Austria,2003,620.0,829.0,64807.0,82688.0
40,Austria,2004,1659.0,2693.0,62428.0,84884.0
40,Austria,2005,1355.0,1844.0,52036.0,92914.0
40,Austria,2006,5066.0,12374.0,65881.0,136761.0
40,Austria,2007,1188.0,3675.0,68960.0,165334.0
40,Austria,2008,2093.0,6177.0,65437.0,187736.0
40,Austria,2009,1422.0,4362.0,27059.0,73485.0
40,Austria,2010,542.0,1634.0,31650.0,89265.0
40,Austria,2011,173.0,1076.0,35282.0,143182.0
40,Austria,2012,429.0,1746.0,36710.0,124111.0
40,Austria,2013,253.0,1092.0,25796.0,76140.0
40,Austria,2014,98.65,424.0,17694.76,55058.0
40,Austria,2015,93.25,525.0,16426.24,49505.0
40,Austria,2016,180.11,957.0,16134.62,47807.0
40,Austria,2017,114.35,713.0,16938.61,51975.0
40,Austria,2018,100.26,655.0,16976.12,50817.0
40,Austria,2019,105.65,863.0,18090.98,48467.0
40,Austria,2020,1280.17,6463.0,15280.69,43932.0
40,Austria,2021,1064.26,5380.0,13064.93,39536.0
40,Austria,2022,880.52,4236.0,14507.73,54173.0
40,Austria,2023,454.52,2519.0,13382.89,53044.0
44,Bahamas,1961,0.0,0.0,5.0,2.0
44,Bahamas,1962,0.0,0.0,4.0,3.0
44,Bahamas,1963,0.0,0.0,5.0,4.0
44,Bahamas,1964,0.0,0.0,3.0,5.0
44,Bahamas,1965,0.0,0.0,18.0,31.0
44,Bahamas,1966,0.0,0.0,31.0,51.0
44,Bahamas,1967,0.0,0.0,31.0,55.0
44,Bahamas,1968,0.0,0.0,15.0,30.0
44,Bahamas,1969,0.0,0.0,5.0,10.0
44,Bahamas,1970,0.0,0.0,5.0,7.0
44,Bahamas,1971,0.0,0.0,3.0,7.0
