Area_code,Area,Year,Area_harvested_hectar,Production_quantity_tonnes
116,Cambodia,1996,300.0,250.0
116,Cambodia,1997,350.0,280.0
116,Cambodia,1998,360.0,290.0
116,Cambodia,1999,365.0,300.0
116,Cambodia,2000,365.0,300.0
116,Cambodia,2001,365.0,300.0
116,Cambodia,2002,370.0,300.17
116,Cambodia,2003,376.0,305.02
116,Cambodia,2004,380.0,310.0
116,Cambodia,2005,400.0,319.57
116,Cambodia,2006,400.0,300.0
116,Cambodia,2007,410.0,320.0
116,Cambodia,2008,410.0,330.0
116,Cambodia,2009,420.0,350.0
116,Cambodia,2010,445.0,362.29
116,Cambodia,2011,436.0,348.8
116,Cambodia,2012,438.0,350.04
116,Cambodia,2013,442.0,353.12
116,Cambodia,2014,445.0,356.58
116,Cambodia,2015,461.0,369.69
116,Cambodia,2016,472.0,359.8
116,Cambodia,2017,458.0,356.64
116,Cambodia,2018,449.0,356.82
116,Cambodia,2019,449.0,357.51
116,Cambodia,2020,459.0,363.89
116,Cambodia,2021,459.0,363.28
116,Cambodia,2022,460.0,364.06
116,Cambodia,2023,461.0,364.83
120,Cameroon,1961,100000.0,44700.0
120,Cameroon,1962,100000.0,45000.0
120,Cameroon,1963,150000.0,53600.0
120,Cameroon,1964,150000.0,59100.0
120,Cameroon,1965,160000.0,74100.0
120,Cameroon,1966,160000.0,63300.0
120,Cameroon,1967,205000.0,79600.0
120,Cameroon,1968,215000.0,81700.0
120,Cameroon,1969,215000.0,81815.0
120,Cameroon,1970,220000.0,92993.0
120,Cameroon,1971,287812.0,94790.0
120,Cameroon,1972,282000.0,96165.0
120,Cameroon,1973,285461.0,93913.0
120,Cameroon,1974,318918.0,104442.0
120,Cameroon,1975,310000.0,92488.0
120,Cameroon,1976,346713.0,79599.0
120,Cameroon,1977,378316.0,86448.0
120,Cameroon,1978,354359.0,107993.0
120,Cameroon,1979,358209.0,101166.0
120,Cameroon,1980,372266.0,112207.0
120,Cameroon,1981,365849.0,109286.0
120,Cameroon,1982,374580.0,128237.0
120,Cameroon,1983,334270.0,63700.0
120,Cameroon,1984,337700.0,137900.0
120,Cameroon,1985,341040.0,100020.0
120,Cameroon,1986,350000.0,132000.0
120,Cameroon,1987,320000.0,82560.0
120,Cameroon,1988,310000.0,119400.0
120,Cameroon,1989,300000.0,115700.0
120,Cameroon,1990,209552.0,100980.0
120,Cameroon,1991,290000.0,115080.0
120,Cameroon,1992,242707.0,76200.0
120,Cameroon,1993,270000.0,68417.0
120,Cameroon,1994,250000.0,73743.0
120,Cameroon,1995,230990.0,74000.0
120,Cameroon,1996,270000.0,104121.0
120,Cameroon,1997,300000.0,63600.0
120,Cameroon,1998,406616.0,112532.0
120,Cameroon,1999,340135.0,98000.0
120,Cameroon,2000,294226.0,86200.0
120,Cameroon,2001,234983.0,70500.0
120,Cameroon,2002,140000.0,41000.0
120,Cameroon,2003,160000.0,48000.0
120,Cameroon,2004,170000.0,54000.0
120,Cameroon,2005,183000.0,60000.0
120,Cameroon,2006,200000.0,62300.0
120,Cameroon,2007,150000.0,47792.0
120,Cameroon,2008,160000.0,50687.0
120,Cameroon,2009,155000.0,48123.0
120,Cameroon,2010,214348.0,66584.0
120,Cameroon,2011,84287.0,26322.0
120,Cameroon,2012,121640.0,38127.0
120,Cameroon,2013,133180.0,41800.0
120,Cameroon,2014,122436.0,38081.87
120,Cameroon,2015,115667.0,35937.99
120,Cameroon,2016,114704.0,31388.0
120,Cameroon,2017,76879.0,31609.8
120,Cameroon,2018,71082.0,34619.5
120,Cameroon,2019,67806.0,34061.3
120,Cameroon,2020,60569.0,29792.9
120,Cameroon,2021,58270.0,26791.02
120,Cameroon,2022,57027.0,26245.72
120,Cameroon,2023,50337.0,24266.35
132,Cabo Verde,1961,100.0,52.0
132,Cabo Verde,1962,100.0,22.0
132,Cabo Verde,1963,100.0,40.0
132,Cabo Verde,1964,100.0,39.0
132,Cabo Verde,1965,100.0,45.0
132,Cabo Verde,1966,240.0,106.0
132,Cabo Verde,1967,270.0,121.0
132,Cabo Verde,1968,180.0,82.0
132,Cabo Verde,1969,150.0,94.0
132,Cabo Verde,1970,220.0,114.0
132,Cabo Verde,1971,300.0,185.0
132,Cabo Verde,1972,180.0,76.0
132,Cabo Verde,1973,18.0,8.0
132,Cabo Verde,1974,80.0,71.0
132,Cabo Verde,1975,100.0,103.0
132,Cabo Verde,1976,150.0,168.0
132,Cabo Verde,1977,100.0,53.0
132,Cabo Verde,1978,200.0,100.0
132,Cabo Verde,1979,200.0,150.0
132,Cabo Verde,1980,200.0,50.0
132,Cabo Verde,1981,200.0,100.0
132,Cabo Verde,1982,200.0,50.0
132,Cabo Verde,1983,200.0,50.0
132,Cabo Verde,1984,200.0,50.0
132,Cabo Verde,1985,180.0,30.0
132,Cabo Verde,1986,180.0,44.0
132,Cabo Verde,1987,180.0,34.0
132,Cabo Verde,1988,180.0,50.0
132,Cabo Verde,1989,180.0,100.0
132,Cabo Verde,1990,180.0,50.0
132,Cabo Verde,1991,180.0,10.0
132,Cabo Verde,1992,0.0,0.0
132,Cabo Verde,2011,318.0,62.0
132,Cabo Verde,2012,420.0,88.0
132,Cabo Verde,2013,300.0,62.0
132,Cabo Verde,2014,255.0,52.0
132,Cabo Verde,2015,247.0,52.34
132,Cabo Verde,2016,317.0,68.09
132,Cabo Verde,2017,215.0,46.89
132,Cabo Verde,2018,209.0,46.0
132,Cabo Verde,2019,180.0,40.0
132,Cabo Verde,2020,211.0,48.0
132,Cabo Verde,2021,182.0,40.73
132,Cabo Verde,2022,208.0,47.0
132,Cabo Verde,2023,75.0,17.17
140,Central African Republic,1961,33000.0,8200.0
140,Central African Republic,1962,33000.0,5800.0
140,Central African Republic,1963,30000.0,12600.0
140,Central African Republic,1964,28000.0,7600.0
140,Central African Republic,1965,27000.0,11400.0
140,Central African Republic,1966,26433.0,9127.0
140,Central African Republic,1967,26956.0,8207.0
140,Central African Republic,1968,26933.0,8826.0
140,Central African Republic,1969,27000.0,12163.0
140,Central African Republic,1970,26000.0,10665.0
140,Central African Republic,1971,28200.0,6065.0
140,Central African Republic,1972,32600.0,8359.0
140,Central African Republic,1973,34000.0,10001.0
140,Central African Republic,1974,37600.0,13200.0
140,Central African Republic,1975,38000.0,14300.0
140,Central African Republic,1976,38900.0,13900.0
140,Central African Republic,1977,41000.0,14800.0
140,Central African Republic,1978,43110.0,15183.0
140,Central African Republic,1979,46236.0,16073.0
140,Central African Republic,1980,46967.0,16808.0
140,Central African Republic,1981,47000.0,17000.0
140,Central African Republic,1982,46100.0,17000.0
140,Central African Republic,1983,25000.0,15400.0
140,Central African Republic,1984,30000.0,18400.0
140,Central African Republic,1985,21721.0,13300.0
140,Central African Republic,1986,25434.0,20100.0
140,Central African Republic,1987,29085.0,21346.0
140,Central African Republic,1988,28534.0,24482.0
140,Central African Republic,1989,34972.0,20808.0
140,Central African Republic,1990,24097.0,14314.0
140,Central African Republic,1991,25412.0,17625.0
140,Central African Republic,1992,18000.0,9036.0
140,Central African Republic,1993,22174.0,9124.0
140,Central African Republic,1994,17647.0,14500.0
140,Central African Republic,1995,19117.0,9000.0
140,Central African Republic,1996,25000.0,18000.0
140,Central African Republic,1997,25290.0,15000.0
140,Central African Republic,1998,20570.0,12037.0
140,Central African Republic,1999,19978.0,11260.0
140,Central African Republic,2000,23506.0,12900.0
140,Central African Republic,2001,23195.0,12300.0
140,Central African Republic,2002,25068.0,13000.0
140,Central African Republic,2003,12000.0,5520.0
140,Central African Republic,2004,9000.0,4320.0
140,Central African Republic,2005,7000.0,3300.0
140,Central African Republic,2006,3200.0,1500.0
140,Central African Republic,2007,5200.0,2400.0
140,Central African Republic,2008,7100.0,3300.0
140,Central African Republic,2009,7800.0,3544.0
140,Central African Republic,2010,13410.0,5270.0
140,Central African Republic,2011,16944.0,6217.62
140,Central African Republic,2012,20059.0,6922.63
140,Central African Republic,2013,24925.0,7974.68
140,Central African Republic,2014,45052.0,10799.0
140,Central African Republic,2015,44800.0,9050.0
140,Central African Republic,2016,44000.0,10120.0
140,Central African Republic,2017,44617.0,9989.67
140,Central African Republic,2018,298752.0,89979.42
140,Central African Republic,2019,622257.0,202752.73
140,Central African Republic,2020,717420.0,289283.3
140,Central African Republic,2021,738942.0,297961.8
140,Central African Republic,2022,761111.0,306900.66
140,Central African Republic,2023,783944.0,316108.0
144,Sri Lanka,1961,3440.0,4002.0
144,Sri Lanka,1962,3440.0,3754.0
144,Sri Lanka,1963,3607.0,5520.0
144,Sri Lanka,1964,3723.0,8395.0
144,Sri Lanka,1965,3911.0,7008.0
144,Sri Lanka,1966,3993.0,6660.0
144,Sri Lanka,1967,4457.0,11488.0
144,Sri Lanka,1968,4437.0,10020.0
144,Sri Lanka,1969,4392.0,10943.0
144,Sri Lanka,1970,4142.0,7306.0
144,Sri Lanka,1971,4346.0,8358.0
144,Sri Lanka,1972,4967.0,6806.0
144,Sri Lanka,1973,4785.0,7032.0
144,Sri Lanka,1974,4834.0,8624.0
144,Sri Lanka,1975,6423.0,8838.0
144,Sri Lanka,1976,6556.0,8876.0
144,Sri Lanka,1977,6921.0,10387.0
144,Sri Lanka,1978,7169.0,12318.0
144,Sri Lanka,1979,6620.0,10100.0
144,Sri Lanka,1980,7712.0,11688.0
144,Sri Lanka,1981,8120.0,12500.0
144,Sri Lanka,1982,8419.0,13179.0
144,Sri Lanka,1983,8720.0,16600.0
144,Sri Lanka,1984,10170.0,10500.0
144,Sri Lanka,1985,10800.0,9300.0
144,Sri Lanka,1986,12894.0,5622.0
144,Sri Lanka,1987,13730.0,6030.0
144,Sri Lanka,1988,13630.0,5600.0
144,Sri Lanka,1989,14240.0,6760.0
144,Sri Lanka,1990,13351.0,7567.0
144,Sri Lanka,1991,13258.0,7861.0
144,Sri Lanka,1992,13077.0,8672.0
144,Sri Lanka,1993,16080.0,10090.0
144,Sri Lanka,1994,16455.0,11056.0
144,Sri Lanka,1995,16623.0,11481.0
144,Sri Lanka,1996,16538.0,11760.0
144,Sri Lanka,1997,16460.0,11348.0
144,Sri Lanka,1998,16261.0,10498.0
144,Sri Lanka,1999,16270.0,10580.0
144,Sri Lanka,2000,15600.0,9790.0
144,Sri Lanka,2001,15120.0,10210.0
144,Sri Lanka,2002,14820.0,9780.0
144,Sri Lanka,2003,11800.0,9110.0
144,Sri Lanka,2004,11860.0,7670.0
144,Sri Lanka,2005,11300.0,7240.0
144,Sri Lanka,2006,10600.0,6460.0
144,Sri Lanka,2007,10170.0,6050.0
144,Sri Lanka,2008,8790.0,5450.0
144,Sri Lanka,2009,8720.0,5410.0
144,Sri Lanka,2010,8540.0,5240.0
144,Sri Lanka,2011,8690.0,5320.0
144,Sri Lanka,2012,8460.0,5560.0
144,Sri Lanka,2013,8740.0,5570.0
144,Sri Lanka,2014,8328.0,6089.0
144,Sri Lanka,2015,8009.0,5866.3
144,Sri Lanka,2016,7534.0,5593.0
144,Sri Lanka,2017,6580.0,5431.0
144,Sri Lanka,2018,7005.0,6445.0
144,Sri Lanka,2019,5740.0,4887.0
144,Sri Lanka,2020,5832.0,6724.6
144,Sri Lanka,2021,5857.0,5306.2
144,Sri Lanka,2022,5607.0,4828.0
144,Sri Lanka,2023,5281.0,4750.0
156,"China, mainland",1961,3000.0,1500.0
156,"China, mainland",1962,3400.0,1700.0
156,"China, mainland",1963,4000.0,2000.0
156,"China, mainland",1964,4600.0,2300.0
156,"China, mainland",1965,5000.0,2500.0
156,"China, mainland",1966,6400.0,3200.0
156,"China, mainland",1967,7000.0,3500.0
156,"China, mainland",1968,7000.0,3500.0
156,"China, mainland",1969,7400.0,3700.0
